text,alternative_a,alternative_b,label
"I actually use my own custom-rolled flavor of Haml that is less Ruby-like, and I think it maps a bit better to the stylesheet and JavaScript.",Ruby,JavaScript,1
2. We all knew Windows 8 wouldn't sell better than Windows 7.,Windows 8,Windows 7,2
Coca-Cola Ad Sparks Twitter Threats Of A Boycott-- But Racists Won't Like Pepsi Any Better,Coca-Cola,Pepsi,0
"In fact, amazon did poorly in google overall in general.",amazon,google,0
"I think Microsoft will probably let this one go; however, it does reflect poorly on Lee (and Google).",Microsoft,Google,0
"My 9800GTX+ does 0% Blanked OpenCL AP tasks in a bit under 4 hours (13,600 secs), while my GTX460 does them in just over half an hour (2,100 secs), so my 9800GTX+ is about 6½ times slower than my GTX460, while at CUDA MB the 9800GTX+ is only around twice as slow as the GTX460, for a 0.37 AR the 9800GTX+ does it around 1250 secs, while the GTX460 does it in 565 secs.",OpenCL,CUDA,0
Developers won't view Amazon as any better than Apple.,Amazon,Apple,2
", aims to promote the National lacrosse League (NLL) as a better alternative to the National hockey League (NHL).",lacrosse,hockey,1
"Yeah, it's much easier to compete with Nokia than Samsung.",Nokia,Samsung,0
"The PS3 version is 10 times better than the wii, psp, and the PS2 versions.",wii,psp,0
95% of the the things I do with my laptop on the road will be accomplished far easier and faster with the iphone.,laptop,iphone,2
"If REAL football turns your stomach, better watch tennis... Oakland vs. Denver: An AFC West pillowfight.",football,tennis,2
"I need support for a technical argument: why going to an intermediate form for an existing functional back end like Haskell really, truly is better for implementing a functional language than is going to an intermediate form like the Java intermediate form and re-doing all the various specialized mechanism needed to support a true lazy functional language.",Haskell,Java,1
"This tea is much better with milk, I think.",tea,milk,0
"Currently the implementation uses SQLite database (I'm quite addicted to its dynamic typing), but if migrated to MySQL or larger RDBMS, it would run tons faster.",SQLite,MySQL,2
I would love to have the atmosphere rival the georgia Tech game or even better the last missouri game.,georgia,missouri,0
"They're much better at softball than they were in basketball,"" McGinn said.",softball,basketball,1
"To quote myself in response to someone asking ""Can you provide examples of legacy hacks and how Scala, Haskell and F# are actually better than languages like C# or Java?"": (...) I am not downplaying this disaster, but are you just gloating?",Haskell,Java,1
"I do not understand in what way this Ford FOCUS is better than Nissan LEAF, GM CHEVY VOLT AND MITSBUSHI ELECTRIC?.",Ford,Nissan,1
"For such a small self-contained task, I don't think Haskell is any better than Python.",Haskell,Python,2
"iPhone 5S, Apple TV, better iOS Maps and a ""super Siri",Apple TV,iOS,0
"Obviously, NetBeans is toast because of Eclipse.",NetBeans,Eclipse,1
I have no doubt that a good Lisp hacker can write from scratch something faster/better than a good Python hacker could write the same thing.,Lisp,Python,1
"While Chrysler says the Sebring offers the same or better EPA volume as its competition, the car feels a bit more closely coupled and taller than the Ford Fusion or Toyota Camry.",Chrysler,Toyota,1
"A migration to Windows 7 will likely be faster, but one to Windows 8 will have more longevity - Windows 7 support ends in January 2020, less than 6 years away, and organizations that are so late on Windows XP should not get into the same situation with end of Windows 7 support.",Windows 8,Windows XP,0
"Groovy, JRuby, Scala and the others are generally good languages with good (or at least decent) interoperability with Java, but things get hairy when the various hacks start getting exposed to eachother.",Groovy,Java,0
The oregon Parks were a bit nicer but I liked the california Coast more.,oregon,california,1
"The wii U version, however, is just an inferior 360/ps3 port.",wii,ps3,0
"Jython/Python brings extra advantages to the Java development with its elegant code, faster to develop, easier to explain and understand after writing the code.",Python,Java,1
"I equate Sony with decent products that are way overpriced, which doesn't seem to mesh with how Google normally does stuff.",Sony,Google,0
"Drinkable, a bit apple juice like, a decent sourness.Not the best sour I have had, but its a nice beer.",juice,beer,0
Is Groovy a Better Choice Than Java for Creating Internal DSLs?,Groovy,Java,0
"Actually, Sony can be even nastier than Microsoft when it comes to licensing games for their platform.",Sony,Microsoft,2
Also it's much easier to find a server for hosting PHP than Java code (unless having your own server).,PHP,Java,1
"It is written in Java, and might scales better over Haskell than Erlang, yet I find some ""operations"" to be more intuitive using emacs (plain text editing) than creating ""tempo"" objects to fit functional's lazyness :/",Java,Haskell,1
"My Toyota is NOT inferior to anything Chrysler, Ford, or GM has produced in the year that I bought.",Toyota,Ford,0
"Perhaps developers would be better off with either ""more typing"" (a richer, statically typed system with type inference, as in Haskell, Scala or F#), or ""less typing"" (a more flexible, meta-programmable, dynamically typed system, as in Ruby or Python).",Haskell,Python,0
My wife prefers a suv (she drives a Honda cr-v) I sold the 335d so I would be in a better position to purchase a BMW diesel sav.,Honda,BMW,0
"We use tennis balls to start because it's safer -- less chance of getting hurt,"" said Wes Hogan of Bartlett, Wolf Pack hockey Club organizer.",tennis,hockey,1
"Rather than take a sporty approach, and build a true rear-wheel drive competitor to the BMW 3-Series and Mercedes-Benz 190E sedans, Lexus took a much softer and safer route, basing their entry-level ES, or ""Executive Sedan,"" on the very un-sporty front-wheel drive Toyota Camry.",BMW,Toyota,1
"Unfortunately for him, michigan recruited other (read: better) DBs and he was forced to decide between MSU and oregon.",michigan,oregon,0
"the pizza looked better than it tasted, but the soup was so yummy!",pizza,soup,2
I agree with the above mentioned statement of getting a wii if you just want to have fun and look at mediocre graphics or better yet a ps2 which has tons of games with decent graphics and gameplay.,wii,ps2,2
"Remember the Dell display is a little smaller, but I am guessing the Intel processer is a little better (not sure though).",Dell,Intel,2
"A second generation is planned for the mid-year point with Toshiba flash chips replacing the Samsung ones, and a Marvell controller, possibly a faster 6Gbit/s model.",Toshiba,Samsung,1
"No, I've had some very bad experiences with a bad language :-) And having started getting into Groovy, I might say that time spent on something like, say, closures, would be time better spent in the Java world then parametric polymorphism.",Groovy,Java,2
The move from System p to Intel-based blades was made easier by the fact that the IBM has embraced the Linux platform.,Intel,IBM,1
"Sure you have a better basketball school, but Neb makes bank with women's volleyball.",basketball,volleyball,0
"Roughly speaking, the conclusion was that PostgreSQL was the better database, but MySQL had a larger user base.",PostgreSQL,MySQL,1
"Nissan failed in its attempts to enter the U.S. truck and SUV markets, and as for Renault--can you think of anything worse than dealing with the French government?",Nissan,Renault,0
"There's no use coercing a Java program into Scala, for it will be inferior in most ways to its original.",Java,Scala,1
"It's a well-known fact that returning from a holiday weekend isn't always easy, but a beautiful bride with an ""aversion to all things boring"" and a drop-dead gorgeous Fort Lauderdale wedding can make the transition much, much easier.",holiday,wedding,2
"Seems faster, simpler, and easier to just go direct from Perl to JavaScript, which is why I like JSON so much.",Perl,JavaScript,0
"And, one for institutional (soda fountains) use which is, thicker and better for fountain drinks like chocolate egg creams.",soda,chocolate,1
JavaScript is just as bad as PHP if not worse now that someone's tried to port it to server side.,JavaScript,PHP,2
"I want to know somethink like this: Zend is better with API, CodeIgniter is faster, Cake is similar to Ruby, with more details which PHP application can you build more scalable, faster..., with this frameworks.",Ruby,PHP,0
"Recently, however, I've ditched the laptop for a small VGA adaptor that plugs directly into my iphone ... so much easier!",laptop,iphone,2
"I don't think it could've worked out any better with what happened (at dartmouth) at the end of the game up there, and then obviously our rival (harvard).""",dartmouth,harvard,1
"In the past ten years, auto manufacturing jobs have grown at a faster pace in transplant states like georgia, Alabama or Mississippi than they are in michigan.",georgia,michigan,1
Woodside's strong year came despite a mediocre season in boys basketball (11-11) along with an unusual 5-14 finish in softball.,basketball,softball,0
"When it comes to resale values, we expect the 2012 Buick Verano to offer long-term residual numbers similar to the Audi A3 but worse than the Lexus IS and Acura TSX.",Audi,Lexus,1
In other words migrating from Windows XP or Windows 7 should be made easier by going the Windows 8 route.,Windows XP,Windows 8,0
"The micro-USB adapter plugs into your smartphone, enabling faster-than-Bluetooth data speeds over a distance of a few centimeters.",USB,Bluetooth,1
"Who's up for an intra-company cannibalizing Buick Regal 2.0T, which looks better, probably drives better, and is more Teutonic in every way than this large-on-the-outside but small-on-the-inside answer to a question no one is asking of Cadillac?",Buick,Cadillac,1
"For example, NYCB's program cites a study in which ballet was found to be the second-most strenuous ""sport"" out there: easier than football, harder than hockey.",football,hockey,0
Yes the re-image process is slower over wireless but still is better then trying to use a USB to Ethernet Adapter on large numbers of machines.,USB,Ethernet,0
It would be a virtuous cycle for PHP(things get better because the status quo is better) and a vicious cycle for Java(things get worse because the status quo is worse).,PHP,Java,1
"It is powered (OTS) by SQLite, but for larger systems can use MySQL (obviously quite capable), supports multiple playlists, global hotkeys, a decent search (no support for regex tho, AFAIK), etc.",SQLite,MySQL,2
If South carolina represents the worst performance to be expected of Devin Gardner than michigan is in solid hands.,carolina,michigan,0
"But merely posting ""Python is way more popular"" isn't constructive toward making Ruby better.",Python,Ruby,1
"This is updated to take full advantage of Java 8. - Scala is slightly nicer some syntactic flourishments (for comprehensions, pattern matching), but it's not necessary.",Java,Scala,2
Harvick's Chevrolet had nudged ahead of Kenseth's Toyota coming out of the fourth turn but Kenseth went to the outside nearly brushing the SAFER Barrier to make the race-winning pass at the checkered flag.,Chevrolet,Toyota,0
"Considering the fact that Nintendo's main competition these days isn't the likes of Sony, but Apple, they really can't afford such a mediocre launch.",Sony,Apple,0
FD: football and baseketball got on it faster than baseball.,football,baseball,1
"Jefferson, LA USA LUKE: Is Perl better than Python?",Perl,Python,0
"11/2/07) this year on Nov. 1, the good news for new CEO Robert Nardelli and his two vice-chairmen-incumbent Tom LaSorda and former Toyota Motor (TM) North America boss James Press-is that they have the autonomy to make decisions much faster than Chrysler could under Daimler (DAI).",Toyota,Chrysler,1
"Really, the only advantage that HTML/CSS/JavaScript has over Python is that every PC has an interpreter present out of the box, but given that if you're doing JS there's few tools better than Firebug, you've got installation to do anyway and you might as well just suck it up.",JavaScript,Python,1
"Second, how can someone seriously argue that kennedy is worse than nixon or Hoover or Harding?",kennedy,nixon,2
"Unfortunately, the Bluetooth mouse goes through batteries much faster than ""regular"" USB wireless mice do.",Bluetooth,USB,2
Google would not put a 2300mah battery of it didn't get decent battery life (higher quality parts can raise power efficiency so battery life can be better/worse than mah would make it seem) your mixing them up with Sony who is notorious for it.,Google,Sony,0
"What is worse, though, is that the world's most popular sites are the most popular searches too, including Facebook in number one, youtube in two, the BBC in six and amazon in seven, which is odd if you think about.",youtube,amazon,0
With this we don't want to say that PostgreSQL isn't good at many things (it is!) or that it isn't faster than MySQL Server under certain conditions.,PostgreSQL,MySQL,0
"Several examples can be found of Sony products having higher prices on laptops and TV's with the same (or better) specs and quality of competitors like Toshiba, Samsung or LG.",Toshiba,Samsung,0
"Although we have Mercedes-Benz to thank for the oxymoronic ""4-door coupe"" category, Audi has gone one better with its A7 5-door coupe .",Mercedes-Benz,Audi,2
What's worse than an Apple lover embracing Microsoft?,Apple,Microsoft,0
Could the Google-opoly be any worse than the Microsoft Empire?,Google,Microsoft,0
"This change has already started effecting users, many users of services such as itunes had complained of much slower download speeds when using google or Open DNS.",itunes,google,1
Does this imply that milk is worse than soda as far as tooth decay is concerned??,milk,soda,0
"This is developing a better North carolina picture so that we can be more competitive with Boston, Atlanta and california.",carolina,california,0
plywood doesn't need to breath like lumber so leaving raw will only make it rot faster.,plywood,lumber,0
"Even from the US, worse than expected results from Google and Microsoft dragged optimism lower.",Google,Microsoft,0
"Instead, jailbreakers have stuck to the (assuming) easier to hack device, the Apple TV 2. The ATV2 has been jailbroken on all major iOS software versions, and has become a great device for multimedia consumption.",Apple TV,iOS,0
"Secondly the ""BMW"" tax is the wrong analogy, better is comparing Toyota to Chrysler, you'll pay a small premium but get a vastly better car.",BMW,Toyota,2
Then by the end you say that you find Python and JavaScript better for certain tasks.,Python,JavaScript,0
"Even better alternatives for soda are water, unsweetened iced tea, and low-fat milk, she suggests.",soda,milk,2
"If Nikon wants to claim PRO status and quality and perhaps better than Canon, then they should be willing to go there and hit the big MP guys (Leica & Kodak's huge sensor).",Nikon,Leica,0
"I figured it was JavaScript, but if it can be done in PHP, that'd be better.",JavaScript,PHP,0
"Looking backwards, investing in Sears in 1890 turned out better than investing in Sony in 1950; that, more than anything, explains the relative performance of Amazon and Apple in the stock market.",Sony,Amazon,0
"Woods always got a ""hood pass"" from my friends because he grew up in california around nicer White people than we could imagine in South georgia.",california,georgia,1
truck is a Nissan hardbody with Toyota solid axle with high steer.,Nissan,Toyota,0
"Google is a great, long-term play,"" adding that it's probably a safer investment than Apple.",Google,Apple,1
But they did look better against oregon and Stanford than michigan did yesterday.,oregon,michigan,0
Worse than the mother's milk tea from the store.,milk,tea,0
"Sony planned poorly, and underestimated Microsoft and Nintendo.",Sony,Microsoft,0
"It would be faster to turn on Windows XP, wait 10 minutes for it to boot, and check email that way."" - TechTarget news director Bridget Botelho's husband, on the non-intuitive nature of Windows 8 on a Samsung Series 7 Slate tablet .",Windows XP,Windows 8,1
"TidBits discovered you can connect pretty much any USB headset, headphones, or microphone, which turns the iPad into a pretty decent little Skype device (with better quality sound than you'd get with Bluetooth).",USB,Bluetooth,0
If the gamecube did not have better games than the ps2 that is my point.,gamecube,ps2,0
"The metal is a solid quality, and the real wood isnt cheap plywood, its very good quality.",metal,plywood,0
"While the visuals for the ps2 version were better than average and mostly effective, they're just downright mediocre on the ps3.",ps2,ps3,2
"We wanted something more lightweight and faster to develop in than Java, and Rails sounded like more fun than PHP,"" Williams said.",Java,PHP,1
NetBeans is not Eclipse.,NetBeans,Eclipse,0
"Java is not losing out to PHP (and the like) due to lack of focus on the present, not inferior technology.",Java,PHP,0
"Unlike basketball or football, practicing golf on a decent course often requires membership to a country club.",football,golf,0
"The answer, much like the iphone, is you better have your laptop with you.",iphone,laptop,2
"The output MP4, M4A, M4R files will be added to the itunes Movies, Music or Tones category, respectively 2. Better support youtube downloading 3. Fix some bugs",itunes,youtube,0
Holding a pistol steady is harder than a rifle.,pistol,rifle,2
"There's no doubt that hockey is harder to master than baseball, in general.",hockey,baseball,2
"They know that Lexus has better residual, and that Audi has better tech.",Lexus,Audi,0
"Lisp is about 1.5 to 4 times faster than Java, and about 10 to 50 times faster than Python.",Java,Python,0
"Now whether or not hockey hits are harder than football, who knows.",hockey,football,0
"shower at truck stops, it's cheaper and easier than building a shower, and 3 of you? on one bus?",truck,bus,1
"Apple are bad, but no worse than Amazon with the Kindle.",Apple,Amazon,1
Full 10/100 Mbps Fast Ethernet performance over USB 2.0's 480 Mbps bus--faster than most wireless connections,Ethernet,USB,1
"We chose for PostgreSQL (not to start an MySQL pg flamewar, but pg was the more suitable for our purposes) because it's open, and thus safer.",PostgreSQL,MySQL,1
American corporations from Lucent Technologies Inc. to Valley legend Hewlett-Packard Co. also are struggling to catch up with faster upstarts such as Cisco and Dell Computer Corp.,Hewlett-Packard,Dell,2
He broke his hand against georgia Tech and apparently made it worse playing against virginia Tech.,georgia,virginia,0
Real cider (from an orchard-basically fresh-pressed apple juice that has not been distilled) is much better.,cider,juice,0
"Oh noes, better graphics!!1 Funny how some playstation fanboys say that's what makes it better then ds but then say graphics don't matter when the fact that ps2 has the worse graphics is mentioned.",ds,ps2,1
In many situations concrete is superior to other materials such as wood and steel.,concrete,steel,1
"lacrosse was harder than Soccer by far, and still didn't come close to football.",lacrosse,football,2
"Jesse James returned to missouri, while Frank went to safer territory in virginia.",missouri,virginia,0
This was one of my favourite games on the ps2 and looks fantastic on the ds: the same but better!,ps2,ds,2
What better way to spend your holiday or have a party or wedding than onboard your own private yacht?,holiday,wedding,0
I say Google is the new Microsoft and in many cases they are even worse.,Google,Microsoft,2
Why should cricketers and hockey players not be able to earn a decent living like footballers or basketball players do?,hockey,basketball,2
"How much better did Ford and GM get once Toyota became a viable competitor-ergo, a real threat?",Ford,Toyota,0
"It provides d rastic JSON parsing and serialization performance improvements "" The Rick (Hightower)/ Andrey duo spent a fair amount of time optimizing our JSON support, making Groovy 2.3's JSON support usually faster than all the JSON libraries available in the Java ecosystem.",Groovy,Java,0
"This is because the ingredients used in pizza Hut set lunch will likely cost more, and its soup is better than that of Delifrance.",pizza,soup,0
"Depending on what you're actually trying to accomplish (watching digital movies on the go, watching streaming movies on the go, playing iOS games on the car TV, etc) there is likely a better solution to the problem than an Apple TV, router, and ipad.",iOS,Apple TV,1
Like PHP before it looks like Ruby needs to mature more and deal better with scaling and I/O issues.,PHP,Ruby,0
"Worse, Reitzes subjected Apple to the ignominy of a comparison with un-hip Microsoft :",Apple,Microsoft,0
[google] wants youtube to stream better.,google,youtube,0
"And until Chevrolet can make a better vehicle than Kia or Toyota, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.",Chevrolet,Toyota,2
You won't find a better suv than this charming 2013 jeep Wrangler.,suv,jeep,0
She hit a golf ball farther and a tennis serve harder than most of them did.,golf,tennis,0
"Rightly or wrongly, end users now expect faster performance levels from mobile applications than from the desktop or laptop.",mobile,laptop,0
Apple would be better off competing with Nintendo than Sony and MS.,Apple,Sony,0
The USB 3.0 port enables 10 times faster file transfer while the Bluetooth and WLAN IEEE 802.11 ac standards enable network communications.,USB,Bluetooth,1
"It's light as aluminum, but harder than steel,"" he said.",aluminum,steel,0
"The best and brightest would probably say the jeep GC is a better suv than the Explorer, but for what?",jeep,suv,0
"The NP900X4C was decidedly mediocre at gaming tests, thanks to its Intel HD Graphics 4000 integrated graphics, but the 62Wh battery let it last a long time on the MobileMark battery test: just short of 7 hours, ahead of the Zenbook Prime UX32VD (5:26) and the Sony VAIO E15 (4:34) by a wide margin.",Intel,Sony,1
The wii U version will be inferior to the others (except ps3 and Xbox 360.,wii,ps3,0
(For example if the challenge you gave them can be done better in Ruby on Rails or Java versus PHP),Java,PHP,0
"@Adam Smith, any parsing toolchain will be ok - e.g., Antlr with a Java backend, or (much better) any functional language with ADTs (SML, OCaml, Haskell, ...).",Java,Haskell,2
"Dell & Altiris Demo is below For the HP & Symantec Demo, click below See Lenovo Demo below Other fab features include new 'System Defense Filters' and the latest Intel Core 2 Duo chips that make up part of vPro are up to 30% faster, yet they are much much cooler at idle - sipping only a paltry 8 Watts.",Dell,Intel,0
rifle primers are a bit harder than pistol primers.,rifle,pistol,1
"But those games are both available for ds and Wii as well, its just simply that we were able to get better deals on the ps2 versions.",ds,ps2,2
"Wi-Fi and Bluetooth support as standard, with a collapsable Gigabit Ethernet port providing faster wired access when you need it.",Bluetooth,Ethernet,0
"As far as my health care goes, I'd be very happy with a BMW 3-series, though I'll take a good, solid Honda.",BMW,Honda,0
I also don't find that things like bagels or pizza will spike me any worse than a dinner of steak and green beans.,pizza,steak,2
"virginia Tech put together a solid drive, but michigan forced a 37-yard field goal.",virginia,michigan,2
What can Windows 8 do for me that Windows 7 cannot do better already?,Windows 8,Windows 7,2
"This infographic from Kissmetrics comes up with some definite sounding findings - starting with Python and Java developers being ""superior"" to those using PHP, Perl and Ruby and facebook and Google software engineers being ""better"" than those at amazon and Microsoft.",facebook,amazon,1
"Using the output from my wife's tiny laptop, playing Apple Lossless files was so vastly superior to my ipod, that I wanted to explore this further.",laptop,ipod,1
"Honestly, the tea doesn't really compliment the beer, but it doesn't make it worse, just kinda there.",tea,beer,0
"K-State has beaten the better teams (Oklahoma, West virginia, Texas Tech); oregon has looked better beating teams (everyone).",virginia,oregon,0
"The Nikon costs $20,000 less and weighs 27.4 pounds less than this Sigma, but is a stop slower and a little less long.",Nikon,Sigma,2
I like the Bluetooth for use with a mouse and the USB 3 makes transferring data so much faster.,Bluetooth,USB,2
"It is fair to say that Wilson was the most racist of all post-Civil War Presidents: worse than Andrew Johnson, worse than nixon, worse even than reagan.",nixon,reagan,2
"That said, I have to say that the quality of the M-Edge is so far superior to the Sony case or the Amazon Cover that I am quickly becoming very fond of it.",Sony,Amazon,0
"Over the next five years, MercadoLibre is even expected to grow earnings at a substantially faster clip (40% per annum) than e-commerce titans Amazon (26%), Google (17%), and Microsoft (10%).",Amazon,Microsoft,0
"Ruby looks pretty easy to learn, and it even looks fun; but I'm skeptical about whether or not I'd be safer going down the more established PHP route.",Ruby,PHP,2
"After california, the next most important states for wine are oregon and Washington in the cooler Pacific Northwest.",california,oregon,0
"A 5-2-1 california team went down, 27-7, then 5-1-1 oregon fell harder, 33-0.",california,oregon,1
"Remember to drink fluids, especially water or tea; fruit juice may make diarrhea worse.",tea,juice,0
"It's easy to feel poorer right now, with the cost of bread, meat, and other food staples 50 percent higher than a year ago - meaning burgers instead of steak for some families and meals skipped altogether in other households.",bread,steak,0
"Hewlett-Packard regained the lead in worldwide PC shipments in the fourth quarter of 2003, but Dell managed to hold onto its lead for the full year, as the PC industry recorded one of its better years in recent memory, according to preliminary figures from IDC and Gartner.",Hewlett-Packard,Dell,2
"That Samsung, LG, Sony, etc don't have the source code, just means that Google are able to release faster, surely?",Sony,Google,2
So the standard (C)Python is not necessarily slower than Java or C#.,Python,Java,0
"But this week PC Magazine columnist John Dvorak speculates that the company could be about to make a switch itself, from Motorola/IBM chips to faster Intel ones.",IBM,Intel,2
The new Windows 7 is said to be so much better than the problems ridden Windows Vista and is a considerable improvement on Windows XP.,Windows Vista,Windows XP,2
"Yamauchi: ps3 dev was harder than anticipated, pushed psp out",ps3,psp,2
30% better in MySQL 5.0.20a and 37% better in PostgreSQL 8.2-dev.,MySQL,PostgreSQL,2
"Windows 7 boots much faster than Windows Vista-but surprisingly, no faster than Windows XP.",Windows Vista,Windows XP,2
"CatZilla is a stern test and it's shown in how far down the graph you have to scan to come across the MSI, and although the overclock helps the situation there is obviously better performance to be had from the 290X, as it should be, and the Nvidia cards.",MSI,Nvidia,0
"I think your program might be better suited for Bash, but I like you answer and I like Python.",Bash,Python,2
wood Spo ...more ked Wheels and decent rubber.,wood,rubber,0
"While recognized as a great basketball player, he was only mediocre on the baseball diamond.",basketball,baseball,1
But I would like sausage pizza even better!,sausage,pizza,0
"in 2000 Microsoft bought ""Femail"" from IBM and instantly made it better.",Microsoft,IBM,1
"Penetration of Windows 2000 wasn't really that great, Windows XP was better, but there's still a lot of people out there running Windows 98 in all honesty.",Windows XP,Windows 98,0
"With the wii remote (and later the shameless copy, the playstation Move), faster precision was never this simple!",wii,playstation,0
"This is more of a cafe bar rather than a restaurant, but it is none the worse for that.",cafe,restaurant,0
"Is Windows 8 really better than Windows 7, Vista, or even XP?",Windows 8,Windows 7,1
"We've been  hitting hard with evidence for the past few months  that suggest a new Apple TV is in development, and what better time to launch it than alongside the latest and greatest mobile iOS device?",Apple TV,iOS,0
You won't find a better suv than this outstanding 2013 jeep Patriot.,suv,jeep,0
"Meanwhile, German sportswear firms Adidas and Puma shined above other retailers as investors pile in following better-than-expected fourth quarter earnings from US rival Nike last night.",Adidas,Nike,1
"pennsylvania this fall js a better team, but michigan has also made advances.",pennsylvania,michigan,0
"Then again, without the Modern UI, Windows 8 doesn't offer many advantages, aside from faster performance, over Windows 7.",Windows 8,Windows 7,2
"Convincing them to try OpenCL instead of CUDA, is like trying to convert a Fortran user to C/C++/..., because ""Fortran is on average 10% faster"" (you hear that a lot from these guys).",OpenCL,CUDA,0
Are Python people really nicer than Java people ?,Python,Java,1
The reason why Scala is currently not used outside of education very much is because it is based on Java behind-the-scenes and often even slower.,Scala,Java,0
"Netflix, amazon and I think the new Genius tool for itunes have much better systems.",amazon,itunes,2
"harvard College accepted just 6.9 percent, its lowest rate ever, and the numbers were not much better elsewhere: 7.2 percent at Stanford, 8.2 percent at Princeton, 11.5 percent at dartmouth, and 23 percent at Northwestern-all record lows.",harvard,dartmouth,0
"The numbers were even worse in the five other states: 68% in Wisconsin, 69% in Pennsylvania, 71% in michigan, 77% in Iowa and 78% in georgia.",michigan,georgia,0
And if Samsung has something it thinks it does so much better than Google they can contribute to AOSP like Sony has.,Google,Sony,0
"My original guess was that division might be slower because, for a lot of cases (such as 42/5) the results are non-Integer, so it has to use (mildly slower) Floating-point hardware to find the result.",Integer,Floating-point,1
For Toyota to step up sales in Europe it needs more and better diesel engines and BMW is a master of diesel technology for engines small and large.,Toyota,BMW,0
"Also, I found R easier to master than either Octave or Python, but this is probably because I am familiar with Lisp.",Python,Lisp,0
"It's a typical model, with over 180,000 sold separating 1950 and 1957, it accepts all the zillions of screw mount lenses Leitz built up to which time (and also early 39mm screw mount Canon, Nikon, and even a lot of Russian made contacts), and there's often a bunch readily available on eBay.I do not advise the Leica IIIg; although it is a far better camera, enthusiasts keep it's price hovering in the $a thousand range.",Nikon,Leica,0
I've compared Firebird with MySQL (don't know PostgreSQL so well) and it is really better.,MySQL,PostgreSQL,1
Google Docs sounds better than Microsoft Word.,Google,Microsoft,1
"While the Python source code browsing is only mediocre when compared with the Java support, the integrated debugging is very powerful.",Python,Java,1
"And it works with the Apple TV, which lets you better position your iOS device for motion sensing.",Apple TV,iOS,0
"I like this model since I can start (or even do local dev) on SQLite and if I need better performance/functionality I can switch to a bigger DB system (MySQL, postgres, etc) by changing a line in my configuration file.",SQLite,MySQL,2
"I loved the look of Chevrolet and that's what I really wanted, but if the price was better, a Ford would have suited me just fine.",Chevrolet,Ford,1
"More open to possibilities that once seemed outlandish, Apple couldn't have found a better enterprise partner than IBM.",Apple,IBM,0
Personally yeah i would like to see OpenCL surpass CUDA in what it can do and in speed as then i will be able to get the faster AMD cards with more Graphics RAM as nVidia right now doesn't have as much speed or Graphics RAM on the cards as AMD which most likely will change soon to be the other way around again.,OpenCL,CUDA,0
"In other words, CoffeeScript is an attempt to replace JavaScript syntax with a better one based on experiences from Ruby and Python worlds.",JavaScript,Python,2
"I've pre-ordered a Leica M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/Nikon etc ...",Leica,Nikon,1
"A football is easier for a cameraman to follow, while hockey is a guessing game.",football,hockey,1
They are very nice - with solid wood backs (not the cheap cardboard back type).,wood,cardboard,1
"Still Perl is faster, but Java is not worse than other languages like Python.",Perl,Python,0
"With Netflix as the cornerstone, amazon content as a supplement and youtube supposedly on the way, the $99 Roku box keeps looking better and better.",amazon,youtube,0
"Strong Java experience or, even better, experience and/or interest in Scala",Java,Scala,2
"Like Apple's Genius in itunes, google has something similar but better called Instant Mix.",itunes,google,2
"For all of Google TV's faults as a platform, Sony has done a decent enough job with the WiFi-endowed NSZ-GS7, though it does run on the ageing Android 3.2 Honeycomb OS.",Google,Sony,2
Perl isn't inherently a better language than Java.,Perl,Java,2
"East carolina and Boise st are a harder game than Purdue, Illinois, Indiana, Kansa, Texas tech, california, Colorado, Kentucky, Rutgers, West Virginia, Maryland, virginia, and so on.",carolina,california,0
And he calls metam-sodium a 25 carcinogen with lousy rat data and the positive mouse study.,rat,mouse,0
"Canon, Nikon and Sony lenses longer than 400mm cost more than $8,000 (although Sigma and Tamron offer slower tele-zooms that go out to 500mm for around $1,000).",Nikon,Sigma,0
"Vudu offers better quality, amazon often has better pricing and for catalog titles, Netflix and hulu are both ahead.",amazon,hulu,0
"I have also rented many cars, American and Japanese, and with the exception of a very smooth ride in a Cadillac, I always like the Japanese cars better (Nissan and Toyota, vs. Ford, Chrysler and GM).",Toyota,Chrysler,1
michigan  ran into one of the nation's better defenses in a 12 point loss at virginia.,michigan,virginia,2
MochiKit brings many wonderful Python-ic functions and tools to the JavaScript table that make general development much easier.,Python,JavaScript,0
"Instead of bottom-fishing with lost causes like General Motors ( NYSE: GM     ) or Ford ( NYSE: F     ) , I think you'd be better served kicking the tires on Nissan.",Ford,Nissan,2
"We are looking at maybe moving to IBM hardware 2006/7 though whether that will be any better than Dell remains to be seen, I suspect not from what I have heard.",IBM,Dell,0
I know that I do not have a chance at MIT or harvard so I was wondering whether Duke or cornell is better in chemistry.,harvard,cornell,0
Will the michigan-Alabama game this September be better than last year's oregon-LSU game?,michigan,oregon,0
In the Cafe Promenade the pizza was good but the sandwich selection could have been better compared to Carnival.,pizza,sandwich,1
For wider USB device support outside of drives and HDDs the Samsung's are decidedly less compatible than ASUS gear (their Bluetooth device support is also worse).,USB,Bluetooth,0
"In the end, GM's best bet may be simply picking a few top products and merging the division with the bigger Buick brand or the better-defined Cadillac.",Buick,Cadillac,0
